BF/A US Equity,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,LL,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,B Trade Value
10/12/2020 02:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 02:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 03:59,,,,,,,,,,,,,,,,120,,,0
10/12/2020 04:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 04:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 05:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:41,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 06:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:00,,,,,,,,,,,,,54,1,,,,,0
10/12/2020 07:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:10,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:11,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:12,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:13,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:14,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:15,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:16,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:17,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:18,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:19,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:20,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:21,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:22,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:23,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:24,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:25,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:26,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:27,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:28,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:29,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:30,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:31,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:32,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:33,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:34,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:35,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:36,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:37,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:38,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:39,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:40,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:41,,,,,,,399.95,5,,,,,,,,,,,0
10/12/2020 07:42,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:43,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:44,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:45,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:46,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:47,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:48,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:49,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:50,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:51,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:52,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:53,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:54,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:55,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:56,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:57,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:58,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:59,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:00,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:01,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:02,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:03,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:04,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:05,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:06,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:07,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:08,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:09,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:10,,,,,,,,,,,,,,,,,,,0
